source_key,provider,product,version,role,source_url,retrieved_utc,retrieval_conditions,local_path,file_size_bytes,sha256,license_terms,completion
ncep_snow_water_equivalent_2023,NOAA Physical Sciences Laboratory,NCEP/NCAR Reanalysis 1,2023 annual file,snow_water_equivalent,https://downloads.psl.noaa.gov/Datasets/ncep.reanalysis/surface_gauss/weasd.sfc.gauss.2023.nc,2026-09-24T07:58:51+00:00,Anonymous HTTPS full-file streaming download; no subsetting,data/raw/ncep_reanalysis_1/2023/weasd.sfc.gauss.2023.nc,5109626,e5e704148a8197fc2825aa6f71e2f716b63e1fa50016bc33f9c9d85c444a95b7,Publicly available NOAA/NCAR data; NOAA PSL acknowledgement requested,complete
ncep_land_mask,NOAA Physical Sciences Laboratory,NCEP/NCAR Reanalysis 1,invariant Gaussian grid,land_fraction,https://downloads.psl.noaa.gov/Datasets/ncep.reanalysis/surface_gauss/land.sfc.gauss.nc,2026-09-24T07:58:51+00:00,Anonymous HTTPS full-file streaming download; no subsetting,data/raw/ncep_reanalysis_1/invariant/land.sfc.gauss.nc,25213,7da97a6d508a499302002891bb11e7c284d99019698cb89de1b5f5da37df3ca3,Publicly available NOAA/NCAR data; NOAA PSL acknowledgement requested,complete
worldpop_population_2020,WorldPop,Unconstrained global population mosaic at 30 arc seconds,2020,population_count,https://data.worldpop.org/GIS/Population/Global_2000_2020/2020/0_Mosaicked/ppp_2020_1km_Aggregated.tif,2026-09-24T08:19:02+00:00,Anonymous HTTPS full-file streaming download; no subsetting,data/raw/worldpop/2020/ppp_2020_1km_Aggregated.tif,869715253,d98f9efd911ed4afed696dff9024b20a4e3ec5bf6c0e21f241a26725b7df0866,Creative Commons Attribution 4.0 International,complete
natural_earth_countries_110m,Natural Earth,Admin 0 countries,"5.1.2, 1:110m",country_boundaries,https://naturalearth.s3.amazonaws.com/110m_cultural/ne_110m_admin_0_countries.zip,2026-09-24T08:19:03+00:00,Anonymous HTTPS full-file streaming download; no subsetting,data/raw/natural_earth/5.1.2/ne_110m_admin_0_countries.zip,214976,0f243aeac8ac6cf26f0417285b0bd33ac47f1b5bdb719fd3e0df37d03ea37110,Public domain,complete
applied_energy_guide_cloudflare_challenge,Elsevier,Applied Energy Guide for Authors,accessed 2026-09-24,journal_instructions,https://www.sciencedirect.com/journal/applied-energy/publish/guide-for-authors,2026-09-24T09:00:00+00:00,Anonymous HTTPS response was a Cloudflare challenge rather than the guide content,data/raw/journal_guidance/2026-09-24/applied_energy_guide_cloudflare_challenge.html,832803,dd2a2f705d301070eff67c329e719cbb14d980ee0f05f9076e4a536b6f8a9312,Elsevier website terms; retained only as failed-access provenance,incomplete_cloudflare_challenge
frontier_hpc_facility_data_v4,Oak Ridge National Laboratory via Figshare,Frontier HPC & Facility Data,4,real_case_heat_source_timeseries,https://ndownloader.figshare.com/files/47812750,2026-09-24T11:56:56+00:00,Anonymous HTTPS full-file download; Figshare file 47812750,data/raw/real_heat_cases/frontier_figshare_v4_20260924T115656Z/frontier_hpc_facility_data_v4.xlsx,20164974,56a48dd66382896890dfc2e4940ec90f894bb85795ee8e85ea2708dda05796bf,Creative Commons Attribution 4.0 International,complete
frontier_hpc_figshare_metadata_v4,Figshare,Frontier HPC & Facility Data article metadata,4,real_case_source_metadata,https://api.figshare.com/v2/articles/24391240,2026-09-24T11:56:56+00:00,Anonymous Figshare API response,data/raw/real_heat_cases/frontier_figshare_v4_20260924T115656Z/figshare_article_24391240_v4.json,4031,f974b03cd9e90eb502a8463a16fadfbe94f37a93f49269cee046bcf830612dce,Dataset metadata records CC BY 4.0 data; Figshare website terms apply to the API response,complete
frontier_ornl_showcase_report,Oak Ridge National Laboratory,ORNL/TM-2023/3218,October 2023,real_case_engineering_assessment,https://info.ornl.gov/sites/publications/Files/Pub207081.pdf,2026-09-24T11:56:56+00:00,Anonymous HTTPS full-file download,data/raw/real_heat_cases/frontier_figshare_v4_20260924T115656Z/ornl_showcase_report_2329591.pdf,7971022,b702a806648405498784ac42bab4ad4d98fc98e032eeca8427833ce31f287ebf,Publicly available US Department of Energy technical report; verify reuse rights before redistribution,complete
frontier_scientific_data_article,Springer Nature via OSTI,Scientific Data article 11:1391,2024,real_case_dataset_description,https://www.osti.gov/servlets/purl/2483448,2026-09-24T11:56:56+00:00,Anonymous HTTPS full-file download,data/raw/real_heat_cases/frontier_figshare_v4_20260924T115656Z/scientific_data_2024_03913.pdf,5699750,5ac224f0d926c0eefcea628e1816b673f549b1cdeb40dc96d328b05aa211fbac,Creative Commons Attribution 4.0 International,complete
sonderborg_zenodo_metadata_7972964,Zenodo,Sønderborg district-heating network data,record 7972964,validation_case_source_metadata,https://zenodo.org/api/records/7972964,2026-09-24T11:56:56+00:00,Anonymous Zenodo API response,data/raw/real_heat_cases/sonderborg_zenodo_7972964_20260924T115656Z/zenodo_record_7972964.json,6467,6bb239e919cb47b4c05940c97db0eadfdc43e82307cc4ddc0b5b4d156e1cde85,Dataset metadata records CC BY 4.0 data; Zenodo website terms apply to the API response,complete
sonderborg_raw_workbooks_7972964,Zenodo,Sønderborg district-heating raw workbooks,record 7972964,validation_case_raw_measurements,https://zenodo.org/api/records/7972964/files/raw%20data.zip/content,2026-09-24T11:56:56+00:00,Anonymous HTTPS full-file download,data/raw/real_heat_cases/sonderborg_zenodo_7972964_20260924T115656Z/raw_data.zip,40140163,3d1ab3749dcbb14ccdae33456cbbe631aa858a2371a4753b49202a581b8aaf56,Creative Commons Attribution 4.0 International,complete
sonderborg_processed_2016,Zenodo,Sønderborg district-heating measurements,2016; record 7972964,validation_case_heat_demand_timeseries,https://zenodo.org/api/records/7972964/files/sfjv_dhs_data_2016.csv/content,2026-09-24T12:03:44+00:00,Anonymous HTTPS full-file download,data/raw/real_heat_cases/sonderborg_zenodo_7972964_20260924T115656Z/sfjv_dhs_data_2016.csv,13529948,ebe944632c1b7e80346747b6192ae1827efd68c1768f544fe81f0976f2dd6acf,Creative Commons Attribution 4.0 International,complete
sonderborg_processed_2017,Zenodo,Sønderborg district-heating measurements,2017; record 7972964,validation_case_heat_demand_timeseries,https://zenodo.org/api/records/7972964/files/sfjv_dhs_data_2017.csv/content,2026-09-24T12:03:44+00:00,Anonymous HTTPS full-file download,data/raw/real_heat_cases/sonderborg_zenodo_7972964_20260924T115656Z/sfjv_dhs_data_2017.csv,13854364,d1dcb5e20070967cabfe29bee027ae28beb14a0924e1c14c511bc065c3f12e4d,Creative Commons Attribution 4.0 International,complete
sonderborg_processed_2018,Zenodo,Sønderborg district-heating measurements,2018; record 7972964,validation_case_heat_demand_timeseries,https://zenodo.org/api/records/7972964/files/sfjv_dhs_data_2018.csv/content,2026-09-24T12:03:44+00:00,Anonymous HTTPS full-file download,data/raw/real_heat_cases/sonderborg_zenodo_7972964_20260924T115656Z/sfjv_dhs_data_2018.csv,13876502,e4e9cdb7d541591c93d713c41c476cf5fbea1e4c40c299b6fa81631da39c8799,Creative Commons Attribution 4.0 International,complete
sonderborg_processed_2019,Zenodo,Sønderborg district-heating measurements,2019; record 7972964,validation_case_heat_demand_timeseries,https://zenodo.org/api/records/7972964/files/sfjv_dhs_data_2019.csv/content,2026-09-24T12:03:44+00:00,Anonymous HTTPS full-file download,data/raw/real_heat_cases/sonderborg_zenodo_7972964_20260924T115656Z/sfjv_dhs_data_2019.csv,12057041,749ee3990569fee906b8c6d6344ccc5b250fd47b43dcc361bdfa4a91e563ccc2,Creative Commons Attribution 4.0 International,complete
denmark_energy_storage_catalogue_v0008,Danish Energy Agency and Energinet,Technology Data for Energy Storage,0008; April 2024 amendment,thermal_storage_technology_reference_superseded,https://ens.dk/media/3416/download,2026-09-24T12:09:40+00:00,Anonymous HTTPS full-file download; retained as the initially audited superseded version,data/raw/technology_sources/phase_c_20260924/denmark_energy_storage_catalogue_v0008.pdf,14560424,35b078a9962b0ce7c890ba3a0df64e2fb144516e08ab47675b6f322626dbf393,Creative Commons Attribution 4.0 International,complete
denmark_energy_plants_catalogue_v0017,Danish Energy Agency and Energinet,Technology Data for Energy Plants,0017; May 2025 (local filename records the heat-pump chapter's 0012 update),heat_pump_technology_reference_superseded,https://ens.dk/media/6571/download,2026-09-24T12:09:43+00:00,Anonymous HTTPS full-file download; retained as the initially audited superseded version,data/raw/technology_sources/phase_c_20260924/denmark_energy_plants_catalogue_v0012.pdf,24491892,499f80959a2667e22a8463242f664891ae04a17dc496f0e41e49b415b93767ff,Creative Commons Attribution 4.0 International,complete
carrier_61xwhze_brochure,Carrier,AquaForce 61XWHZE high-temperature heat-pump brochure,PDF published April 2024,case_heat_pump_manufacturer_reference,https://www.carrier.com/commercial/en/eu/media/carrier-61xwhze-en_tcm201-59431.pdf,2026-09-24T12:09:44+00:00,Anonymous HTTPS full-file download,data/raw/technology_sources/phase_c_20260924/carrier_61xwhze_brochure.pdf,2468483,28f378db1eefec56972e015bdfd2b7c15cbc1a8281869dfa39a143e503227bba,Publicly available manufacturer brochure; Carrier copyright and website terms apply,complete
cooldh_network_design_report_d2_7,COOL DH Horizon 2020 consortium,"Deliverable D2.7, New design concepts for optimisation of LTDH distribution systems",Revision 1.0; March 2019,district_heat_network_comparator,https://www.cooldh.eu/wp-content/uploads/2019/03/D2.7.pdf,2026-09-24T12:09:46+00:00,Anonymous HTTPS full-file download,data/raw/technology_sources/phase_c_20260924/cooldh_innovative_network_design_report_d2_7.pdf,1308865,a434ecd369afc813ede1116ebc0457ae5985d86b567f087ca4a8907c579223f1,Public EU Horizon 2020 deliverable; consortium and website reuse terms apply,complete
denmark_energy_plants_catalogue_v0019,Danish Energy Agency,Technology Data for Electricity and District Heating Production,0019; September 2026,current_heat_pump_technology_reference,https://ens.dk/media/8614/download,2026-09-24T12:14:22+00:00,Anonymous HTTPS full-file download; current version checked against the publisher page,data/raw/technology_sources/phase_c_20260924/denmark_energy_plants_catalogue_v0019.pdf,15496833,88709766ba826fc0c86232bef21f47e95588655f0db2e98601df977e8fbeb838,Creative Commons Attribution 4.0 International,complete
denmark_energy_plants_datasheets_2026_08,Danish Energy Agency,Data sheets for electricity and district heat production,August 2026,current_heat_pump_technology_parameters,https://ens.dk/media/8615/download,2026-09-24T12:14:18+00:00,Anonymous HTTPS full-file download; current version checked against the publisher page,data/raw/technology_sources/phase_c_20260924/denmark_energy_plants_datasheets_2026-08.xlsx,1846974,edfdb4c773f779c8b9d4e47b42004f09f0dd13e23fa3ef3de9f61fb24fdeb992,Creative Commons Attribution 4.0 International,complete
denmark_large_heat_pumps_technology_brief_2026,Danish Energy Agency,"Technology Brief - Update for large heat pumps, geothermal, electric and gas boilers",June 2026,current_heat_pump_update_context,https://ens.dk/media/8616/download,2026-09-24T12:14:24+00:00,Anonymous HTTPS full-file download,data/raw/technology_sources/phase_c_20260924/denmark_large_heat_pumps_technology_brief_2026.pdf,253199,9e9633ea6c5c68db78f2e302210fe4ecf36ac3037d7d6ebe124fac81c130ebbd,Creative Commons Attribution 4.0 International,complete
denmark_energy_storage_catalogue_v0011,Danish Energy Agency,Technology Data Catalogue for Energy Storage,0011; July 2026,current_thermal_storage_technology_reference,https://ens.dk/media/6588/download,2026-09-24T12:15:04+00:00,Anonymous HTTPS full-file download; current version checked against the publisher page,data/raw/technology_sources/phase_c_20260924/denmark_energy_storage_catalogue_v0011.pdf,16580176,554730f7876d2659cb47d1fab0dd7916e0a4081494123741aa4f2e452d1f5a1d,Creative Commons Attribution 4.0 International,complete
denmark_energy_storage_datasheets_v0011,Danish Energy Agency,Technology data sheets for energy storage,0011; July 2026,current_thermal_storage_technology_parameters,https://ens.dk/media/6589/download,2026-09-24T12:15:06+00:00,Anonymous HTTPS full-file download; current version checked against the publisher page,data/raw/technology_sources/phase_c_20260924/denmark_energy_storage_datasheets_v0011.xlsx,336703,227c63de212697978815a0a6ed86d84527899d2ae309fd411a6a8490fe122405,Creative Commons Attribution 4.0 International,complete
denmark_tank_thermal_energy_storage_brief_2026,Danish Energy Agency,Technology Brief - Tank thermal energy storage,July 2026,current_thermal_storage_update_context,https://ens.dk/media/8676/download,2026-09-24T12:15:07+00:00,Anonymous HTTPS full-file download,data/raw/technology_sources/phase_c_20260924/denmark_tank_thermal_energy_storage_brief_2026.pdf,217914,9683ebf2d7ad0e80072f4b3bd18b0d34a20a509c7bb35a068272b2492a3590bb,Creative Commons Attribution 4.0 International,complete
eia_tennessee_commercial_electricity_2025,U.S. Energy Information Administration,"Tennessee commercial-sector monthly electricity sales, revenue, and price",calendar year 2025; EIA API v2 response,case_operational_electricity_price,https://api.eia.gov/v2/electricity/retail-sales/data?api_key=DEMO_KEY&frequency=monthly&data[0]=price&data[1]=revenue&data[2]=sales&facets[stateid][]=TN&facets[sectorid][]=COM&start=2025-01&end=2025-12&sort[0][column]=period&sort[0][direction]=asc&offset=0&length=5000,2026-09-24T12:38:43+00:00,Anonymous HTTPS full-file streaming download; no subsetting,data/raw/techno_economic_sources/phase_d_20260924/eia_tennessee_commercial_electricity_2025.json,4001,81ec8890a44b66679e54e02df8b971a3091c4ee2b49b99efabf0ec500bacfabc,U.S. federal government public data; EIA API terms apply,complete
eia_tennessee_commercial_natural_gas_2025,U.S. Energy Information Administration,Tennessee annual natural-gas price delivered to commercial consumers,calendar year 2025; EIA API v2 response,case_avoided_natural_gas_price,https://api.eia.gov/v2/natural-gas/pri/sum/data/?api_key=DEMO_KEY&frequency=annual&data[0]=value&facets[duoarea][]=STN&facets[process][]=PCS&start=2025&end=2025&sort[0][column]=period&sort[0][direction]=asc&offset=0&length=5000,2026-09-24T12:38:44+00:00,Anonymous HTTPS full-file streaming download; no subsetting,data/raw/techno_economic_sources/phase_d_20260924/eia_tennessee_commercial_natural_gas_2025.json,728,2bc39273269e349462fa86c4bf3e85f60b1ee932708562c33d0e2836e4d67145,U.S. federal government public data; EIA API terms apply,complete
epa_ghg_emission_factors_hub_2025,U.S. Environmental Protection Agency,GHG Emission Factors Hub,2025 annual update; January 2025,operational_emission_factors,https://www.epa.gov/system/files/other-files/2025-01/ghg-emission-factors-hub-2025.xlsx,2026-09-24T12:38:44+00:00,Anonymous HTTPS full-file streaming download; no subsetting,data/raw/techno_economic_sources/phase_d_20260924/ghg_emission_factors_hub_2025.xlsx,1014275,43afb91d79b2ae765b3a447549d9e1021a144a407cec5eb804be9fcf69a668a7,U.S. federal government public information; verify embedded third-party source terms,complete
epa_egrid_summary_tables_2023_rev2,U.S. Environmental Protection Agency,eGRID 2023 Summary Tables,"2023 data; revision 2 released June 12, 2025",electricity_grid_emission_factor_crosscheck,https://www.epa.gov/system/files/documents/2025-06/summary_tables_rev2.xlsx,2026-09-24T12:38:45+00:00,Anonymous HTTPS full-file streaming download; no subsetting,data/raw/techno_economic_sources/phase_d_20260924/egrid2023_summary_tables_rev2.xlsx,985651,3c8c429110f08ccdc9b32707eb0784e3528a3ecd2706637168dc11457c5f1a47,U.S. federal government public information; eGRID terms apply,complete
nist_femp_annual_supplement_2025,National Institute of Standards and Technology,Energy Price Indices and Discount Factors for Life-Cycle Cost Analysis,NISTIR 85-3273-40; 2025 annual supplement,discounting_and_energy_price_escalation_method,https://nvlpubs.nist.gov/nistpubs/ir/2025/NIST.IR.85-3273-40.pdf,2026-09-24T12:38:46+00:00,Anonymous HTTPS full-file streaming download; no subsetting,data/raw/techno_economic_sources/phase_d_20260924/nist_ir_85_3273_40_2025.pdf,1368110,424a0bf968d99337c5fc438ef068b8203b22519d41f0358b01e8a74f6680ee42,U.S. federal government work; NIST publication terms apply,complete
doe_steam_generation_efficiency_training,U.S. Department of Energy,Steam Generation Efficiency - Efficiency Definition Module,BestPractices Steam training module; accessed 2026-09-24,natural_gas_steam_boiler_efficiency_reference,https://www1.eere.energy.gov/manufacturing/pdfs/efficiencydefinition.pdf,2026-09-24T12:42:42+00:00,Anonymous HTTPS full-file streaming download; no subsetting,data/raw/techno_economic_sources/phase_d_20260924/doe_steam_generation_efficiency.pdf,196771,71b7d71e9eedb4d63e7085403d21e5e46ca5d19449882c7ed327bd9c2c888abc,U.S. Department of Energy public training material,complete
federal_reserve_g5a_exchange_rates_2025,Board of Governors of the Federal Reserve System,Foreign Exchange Rates - G.5A Annual,"release January 5, 2026; 2025 annual average",eur_to_usd_currency_conversion,https://www.federalreserve.gov/releases/g5a/20260105/,2026-09-24T12:42:42+00:00,Anonymous HTTPS full-file streaming download; no subsetting,data/raw/techno_economic_sources/phase_d_20260924/federal_reserve_g5a_2025.html,83363,7ed8b60690779b207c6f1c26d29707c8a37067d589dfdfe1c27e8353dd913a8d,U.S. federal government public information; Federal Reserve website terms apply,complete
epa_thermal_discharges_npdes_2023,U.S. Environmental Protection Agency,Thermal Discharges in NPDES Permits - Overview of Resources and Tools,June 2023,thermal_discharge_permitting_framework,https://www.epa.gov/system/files/documents/2023-07/Thermal-Discharges-Report.pdf,2026-09-24T13:38:34+00:00,Anonymous HTTPS full-file streaming download; no subsetting,data/raw/environmental_sources/phase_e_20260924/epa_thermal_discharges_report_2023.pdf,26861427,914f2576686459704ce56c416e57f6ebe1f1770fc24f4660fcdc4508da790c88,U.S. federal government public information,complete
epa_tennessee_water_quality_standards_2024,U.S. Environmental Protection Agency,Tennessee Water Quality Standards - Chapter 0400-40-03,"EPA record current through June 20, 2024",tennessee_surface_water_temperature_criteria,https://www.epa.gov/system/files/documents/2024-07/tn_wqs_0011_062024.pdf,2026-09-24T13:38:34+00:00,Anonymous HTTPS full-file streaming download; no subsetting,data/raw/environmental_sources/phase_e_20260924/tennessee_water_quality_standards_2024.pdf,585628,4c9ee91b2941f44106d7cbb5009fe40f470c0c530b183b399370ce4567242717,U.S. federal and Tennessee state public regulatory information,complete
doe_orr_aser_2024,U.S. Department of Energy,Oak Ridge Reservation Annual Site Environmental Report 2024,DOE-SC-OSO/RM-2025; September 2025,oak_ridge_environmental_and_permit_context,https://doeic.science.energy.gov/aser/ASER2024/REPORT%20FULL%202024%20ASER%20FINAL.pdf,2026-09-24T13:39:13+00:00,Anonymous HTTPS full-file streaming download; no subsetting,data/raw/environmental_sources/phase_e_20260924/oak_ridge_reservation_aser_2024.pdf,30753353,09912dea60068686e8ade48feb0cf3b23117623ba3f26508d645abbb689c9c99,U.S. Department of Energy public environmental report,complete
ncep_air_2m_2010,NOAA Physical Sciences Laboratory,NCEP/NCAR Reanalysis 1,2010 annual file,structural_replication_air_temperature,https://downloads.psl.noaa.gov/Datasets/ncep.reanalysis/surface_gauss/air.2m.gauss.2010.nc,2026-09-24T13:54:58+00:00,Anonymous HTTPS full-file streaming download; no subsetting,data/raw/structural_replication/ncep_reanalysis_1/2010/air.2m.gauss.2010.nc,37126318,d0c34aed8ad1ebe652075720e12663a179ce442824005841383493d31f9c944b,Publicly available NOAA/NCAR data; NOAA PSL acknowledgement requested,complete
ncep_shum_2m_2010,NOAA Physical Sciences Laboratory,NCEP/NCAR Reanalysis 1,2010 annual file,structural_replication_specific_humidity,https://downloads.psl.noaa.gov/Datasets/ncep.reanalysis/surface_gauss/shum.2m.gauss.2010.nc,2026-09-24T13:55:21+00:00,Anonymous HTTPS full-file streaming download; no subsetting,data/raw/structural_replication/ncep_reanalysis_1/2010/shum.2m.gauss.2010.nc,50477592,ef6ad56bd213944bab33459ccd6cf953f7789e46dd92d5d7f7c71552636b00dc,Publicly available NOAA/NCAR data; NOAA PSL acknowledgement requested,complete
ncep_pressure_surface_2010,NOAA Physical Sciences Laboratory,NCEP/NCAR Reanalysis 1,2010 annual file,structural_replication_surface_pressure,https://downloads.psl.noaa.gov/Datasets/ncep.reanalysis/surface_gauss/pres.sfc.gauss.2010.nc,2026-09-24T13:55:42+00:00,Anonymous HTTPS full-file streaming download; no subsetting,data/raw/structural_replication/ncep_reanalysis_1/2010/pres.sfc.gauss.2010.nc,40096301,93c8c8a9b9d0e3f1d2d00c676d0ee4e2a57ff204c62354758b337b25fa7d21eb,Publicly available NOAA/NCAR data; NOAA PSL acknowledgement requested,complete
ncep_sea_ice_concentration_2010,NOAA Physical Sciences Laboratory,NCEP/NCAR Reanalysis 1,2010 annual file,structural_replication_sea_ice_fraction,https://downloads.psl.noaa.gov/Datasets/ncep.reanalysis/surface_gauss/icec.sfc.gauss.2010.nc,2026-09-24T13:56:00+00:00,Anonymous HTTPS full-file streaming download; no subsetting,data/raw/structural_replication/ncep_reanalysis_1/2010/icec.sfc.gauss.2010.nc,1986069,fd178295c8c68d7ff8cac73cf05eec1cdae7266b0fccb5c69f5cc647d9531e51,Publicly available NOAA/NCAR data; NOAA PSL acknowledgement requested,complete
ncep_snow_water_equivalent_2010,NOAA Physical Sciences Laboratory,NCEP/NCAR Reanalysis 1,2010 annual file,structural_replication_snow_water_equivalent,https://downloads.psl.noaa.gov/Datasets/ncep.reanalysis/surface_gauss/weasd.sfc.gauss.2010.nc,2026-09-24T13:56:10+00:00,Anonymous HTTPS full-file streaming download; no subsetting,data/raw/structural_replication/ncep_reanalysis_1/2010/weasd.sfc.gauss.2010.nc,4812228,0750d30346e3bdc16680652d29f2e698a08358ad43dd20c1881a2b4884767243,Publicly available NOAA/NCAR data; NOAA PSL acknowledgement requested,complete
ncep_air_2m_2015,NOAA Physical Sciences Laboratory,NCEP/NCAR Reanalysis 1,2015 annual file,structural_replication_air_temperature,https://downloads.psl.noaa.gov/Datasets/ncep.reanalysis/surface_gauss/air.2m.gauss.2015.nc,2026-09-24T13:56:17+00:00,Anonymous HTTPS full-file streaming download; no subsetting,data/raw/structural_replication/ncep_reanalysis_1/2015/air.2m.gauss.2015.nc,37108942,9304ce57de810250674c99406b5eeaaa2472b8965c9ab64f0aaa7832fd5de2e5,Publicly available NOAA/NCAR data; NOAA PSL acknowledgement requested,complete
