source_key,format,dimensions,variables,units,time_start,time_end,minimum,maximum,sum,valid_count,status,notes
sonderborg_processed_2019,CSV,"{""columns"": 22, ""rows"": 35040}",date;plant1_heat_load;plant1_temp_feed_flow;plant1_temp_back_flow;plant2_heat_load;plant2_temp_feed_flow;plant2_temp_back_flow;plant3_heat_load;plant3_temp_feed_flow;plant3_temp_back_flow;plant4_heat_load;plant4_temp_feed_flow;plant4_temp_back_flow;plant5_heat_load;plant5_temp_feed_flow;plant5_temp_back_flow;plant6_heat_load;plant6_temp_feed_flow;plant6_temp_back_flow;plant7_heat_load;plant7_temp_feed_flow;plant7_temp_back_flow,MW for heat load; deg C for feed and return temperatures,2018-12-31T23:00:00+00:00,2019-12-31T22:45:00+00:00,0.0,47.04092973333332,,245280,valid,Local timestamps were disambiguated with Europe/Copenhagen daylight saving rules; seven-plant heat/temperature schema verified.
denmark_energy_storage_catalogue_v0008,PDF,,,,,,,,,14560424,valid,PDF signature verified; valid_count reports bytes.
denmark_energy_plants_catalogue_v0017,PDF,,,,,,,,,24491892,valid,PDF signature verified; valid_count reports bytes.
carrier_61xwhze_brochure,PDF,,,,,,,,,2468483,valid,PDF signature verified; valid_count reports bytes.
cooldh_network_design_report_d2_7,PDF,,,,,,,,,1308865,valid,PDF signature verified; valid_count reports bytes.
denmark_energy_plants_catalogue_v0019,PDF,,,,,,,,,15496833,valid,PDF signature verified; valid_count reports bytes.
denmark_energy_plants_datasheets_2026_08,XLSX,"{""40 Comp. hp, waste heat 1 MW"": [86, 13]}","Index;Intro;alldata_long;Notes;Ref;01 Coal CHP;02 LTE existing plant;03a Coal to wood pellets exi bo;03b Coal to wood chips n. boile;03c coal to wood chips exi. boi;03d coal to wood chips exi. boi;04 Gas turb. simple cycle, L;04 Gas turb. simple cycle Sm-Me;04 Gas turb. simple cycle Micro;05 Gas turb. CC, steam extract.;05 Gas turb. CC, Back-pressure;06 Gas engines, natural gas;06 Gas engines, biogas;08 WtE CHP, Large, 40 degree;08 WtE CHP, Large, 50 degree;08 WtE CHP, Medium;08 WtE CHP, Small;08 WtE HOP;09a Wood Chips, Large 40 degree;09a Wood Chips, Large 50 degree;09a Wood Chips, Medium;09a Wood Chips, Small;09b Wood Pellets, Large 40 degr;09b Wood Pellets, Large 50 degr;09b Wood Pellets, Medium;09b Wood Pellets, Small;09c Straw, Large, 40 degree;09c Straw, Large, 50 degree;09c Straw, Medium;09c Straw, Small;09a Wood Chips HOP, small;09a Wood Chips HOP, medium;09a Wood Chips HOP, large;09b Wood Pellets HOP;09c Straw HOP;09a Wood Chips extract. plant;09b Wood Pellets extract. plant;10 Stirling;11 SOFC-CHP;12 LT-PEMFC CHP;20 Onshore turbines;20 Domestic turbines;21 Nearshore Wind AC;21 Offshore Wind AC Fixed;21 Offshore Wind AC Floating;21 Far shore Wind DC Fixed;21 Far shore Wind DC Floating;22 Rooftop PV residential;22 Rooftop PV comm.&industrial;22 Utility-scale PV tracker;22 Utility-scale PV;22 Rooftop resid PV+BESS co-loc;22 Rooftop com indu PV+BESS co ;22 Utility-scale PV+BESS co-lo ;23 Wave Energy;40 Comp. hp, airsource 1 MW;40 Comp. hp, airsource 3 MW;40 Comp. hp, airsource 10 MW;40 Comp. hp, waste heat 1 MW;40 Comp. hp, waste heat 3 MW;40 Comp. hp, waste heat 10 MW;40 Comp. hp, seawater 20 MW;40 Comp. hp, seawater 50-100 MW;41 Electric boiler, small;41 Electric boiler, large;44 Natural Gas DH Only;45.1.a Geothermal DH, 1200m;45.1.b Geothermal DH, 2000m;45.2.a Geothermal DH, LT, 1200m;45.2.b Geothermal DH, LT, 2000m;45.3 Geothermal DH, lar scale;46 Solar District Heating;47 Oil DH Only;50 Diesel engine farm;51 Natural gas engine plant;52 OCGT - Natural gas;52 OCGT - Light fuel oil",Mixed technology-specific units documented in workbook,,,,,,82,valid,Workbook structure and required technology sheets verified.
denmark_large_heat_pumps_technology_brief_2026,PDF,,,,,,,,,253199,valid,PDF signature verified; valid_count reports bytes.
denmark_energy_storage_catalogue_v0011,PDF,,,,,,,,,16580176,valid,PDF signature verified; valid_count reports bytes.
denmark_energy_storage_datasheets_v0011,XLSX,"{""141a TTES"": [50, 16], ""141b Large TTES"": [50, 16]}",Index;alldata_flat;Notes;Ref;140 PTES seasonal;141a TTES;141b Large TTES;142 Small scale hot water tank;143a Rock-based Carnot battery;143b Molten salt Carnot battery;150 Underground Storage of Gas;151a Hydrogen Storage - Tanks;151b Hydrogen Storage - LOHC;151c Hydrogen Storage - Caverns;160 Pumped hydro storage;161 CAES;162 Flywheels;180 Lithium Ion Battery;181 Vanadium Redox Flow Battery;182 Na-S Battery;183 Na-NiCl2 Battery,Mixed technology-specific units documented in workbook,,,,,,21,valid,Workbook structure and required technology sheets verified.
denmark_tank_thermal_energy_storage_brief_2026,PDF,,,,,,,,,217914,valid,PDF signature verified; valid_count reports bytes.
eia_tennessee_commercial_electricity_2025,JSON/EIA API v2,"{""rows"": 12}",period;price;price-units;revenue;revenue-units;sales;sales-units;sectorName;sectorid;stateDescription;stateid,,,,,,,12,valid,EIA response structure and complete requested page verified.
eia_tennessee_commercial_natural_gas_2025,JSON/EIA API v2,"{""rows"": 1}",area-name;duoarea;period;process;process-name;product;product-name;series;series-description;units;value,,,,,,,1,valid,EIA response structure and complete requested page verified.
epa_ghg_emission_factors_hub_2025,XLSX,"{""sheets"": 1}",Emission Factors Hub,Mixed source-specific units documented in workbook,,,,,,1,valid,Workbook structure and required Phase D records verified.
epa_egrid_summary_tables_2023_rev2,XLSX,"{""sheets"": 5}",Contents;Table 1;Table 2;Table 3;Table 4,Mixed source-specific units documented in workbook,,,,,,5,valid,Workbook structure and required Phase D records verified.
nist_femp_annual_supplement_2025,PDF,,,,,,,,,1368110,valid,PDF signature verified; valid_count reports bytes.
doe_steam_generation_efficiency_training,PDF,,,,,,,,,196771,valid,PDF signature verified; valid_count reports bytes.
federal_reserve_g5a_exchange_rates_2025,HTML,,2025 annual average EUR/USD exchange rate,USD per EUR,2025,2025,,,,83363,valid,"Federal Reserve release title, currency, and value verified."
epa_thermal_discharges_npdes_2023,PDF,,,,,,,,,26861427,valid,PDF signature verified; valid_count reports bytes.
epa_tennessee_water_quality_standards_2024,PDF,,,,,,,,,585628,valid,PDF signature verified; valid_count reports bytes.
doe_orr_aser_2024,PDF,,,,,,,,,30753353,valid,PDF signature verified; valid_count reports bytes.
ncep_air_2m_2010,NetCDF,"{""lat"": 94, ""lon"": 192, ""time"": 1460}",air,degK,2010-01-01T00:00:00,2010-12-31T18:00:00,221.5,321.3999938964844,,18048,valid,Range statistics use the first time slice.
ncep_shum_2m_2010,NetCDF,"{""lat"": 94, ""lon"": 192, ""time"": 1460}",shum,kg/kg,2010-01-01T00:00:00,2010-12-31T18:00:00,2.9802322387695312e-08,0.025100022554397583,,18048,valid,Range statistics use the first time slice.
ncep_pressure_surface_2010,NetCDF,"{""lat"": 94, ""lon"": 192, ""time"": 1460}",pres,Pascals,2010-01-01T00:00:00,2010-12-31T18:00:00,49770.0,108070.0,,18048,valid,Range statistics use the first time slice.
ncep_sea_ice_concentration_2010,NetCDF,"{""lat"": 94, ""lon"": 192, ""time"": 1460}",icec, ,2010-01-01T00:00:00,2010-12-31T18:00:00,0.0,1.0,,18048,valid,Range statistics use the first time slice.
ncep_snow_water_equivalent_2010,NetCDF,"{""lat"": 94, ""lon"": 192, ""time"": 1460}",weasd,kg/m^2,2010-01-01T00:00:00,2010-12-31T18:00:00,0.0,55004.0,,18048,valid,Range statistics use the first time slice.
ncep_air_2m_2015,NetCDF,"{""lat"": 94, ""lon"": 192, ""nbnds"": 2, ""time"": 1460}",air,degK,2015-01-01T00:00:00,2015-12-31T18:00:00,209.8000030517578,323.29998779296875,,18048,valid,Range statistics use the first time slice.
ncep_shum_2m_2015,NetCDF,"{""lat"": 94, ""lon"": 192, ""time"": 1460}",shum,kg/kg,2015-01-01T00:00:00,2015-12-31T18:00:00,0.0,0.02590000070631504,,18048,valid,Range statistics use the first time slice.
ncep_pressure_surface_2015,NetCDF,"{""lat"": 94, ""lon"": 192, ""time"": 1460}",pres,Pascals,2015-01-01T00:00:00,2015-12-31T18:00:00,49820.0,107770.0,,18048,valid,Range statistics use the first time slice.
ncep_sea_ice_concentration_2015,NetCDF,"{""lat"": 94, ""lon"": 192, ""time"": 1460}",icec, ,2015-01-01T00:00:00,2015-12-31T18:00:00,0.0,1.0,,18048,valid,Range statistics use the first time slice.
ncep_snow_water_equivalent_2015,NetCDF,"{""lat"": 94, ""lon"": 192, ""time"": 1460}",weasd,kg/m^2,2015-01-01T00:00:00,2015-12-31T18:00:00,0.0,55001.0,,18048,valid,Range statistics use the first time slice.
ncep_air_2m_2020,NetCDF,"{""lat"": 94, ""lon"": 192, ""time"": 1464}",air,degK,2020-01-01T00:00:00,2020-12-31T18:00:00,210.89999389648438,323.0,,18048,valid,Range statistics use the first time slice.
ncep_shum_2m_2020,NetCDF,"{""lat"": 94, ""lon"": 192, ""time"": 1464}",shum,kg/kg,2020-01-01T00:00:00,2020-12-31T18:00:00,0.0,0.026499999687075615,,18048,valid,Range statistics use the first time slice.
ncep_pressure_surface_2020,NetCDF,"{""lat"": 94, ""lon"": 192, ""time"": 1464}",pres,Pascals,2020-01-01T00:00:00,2020-12-31T18:00:00,49730.0,107940.0,,18048,valid,Range statistics use the first time slice.
ncep_sea_ice_concentration_2020,NetCDF,"{""lat"": 94, ""lon"": 192, ""time"": 1464}",icec, ,2020-01-01T00:00:00,2020-12-31T18:00:00,0.0,1.0,,18048,valid,Range statistics use the first time slice.
ncep_snow_water_equivalent_2020,NetCDF,"{""lat"": 94, ""lon"": 192, ""time"": 1464}",weasd,kg/m^2,2020-01-01T00:00:00,2020-12-31T18:00:00,0.0,55001.0,,18048,valid,Range statistics use the first time slice.
ncep2_air_2m_2023,NetCDF,"{""lat"": 94, ""level"": 1, ""lon"": 192, ""nbnds"": 2, ""time"": 1460}",air,degK,2023-01-01T00:00:00,2023-12-31T18:00:00,213.30999755859375,318.0199890136719,,18048,valid,Range statistics use the first time slice.
ncep2_shum_2m_2023,NetCDF,"{""lat"": 94, ""level"": 1, ""lon"": 192, ""nbnds"": 2, ""time"": 1460}",shum,kg/kg,2023-01-01T00:00:00,2023-12-31T18:00:00,1.8000000636675395e-05,0.022799000144004822,,18048,valid,Range statistics use the first time slice.
ncep2_pressure_surface_2023,NetCDF,"{""lat"": 94, ""lon"": 192, ""nbnds"": 2, ""time"": 1460}",pres,Pascals,2023-01-01T00:00:00,2023-12-31T18:00:00,50202.0,105251.0,,18048,valid,Range statistics use the first time slice.
ncep2_sea_ice_concentration_2023,NetCDF,"{""lat"": 94, ""lon"": 192, ""nbnds"": 2, ""time"": 1460}",icec, ,2023-01-01T00:00:00,2023-12-31T18:00:00,0.0,1.0,,18048,valid,Range statistics use the first time slice.
ncep2_snow_water_equivalent_2023,NetCDF,"{""lat"": 94, ""lon"": 192, ""nbnds"": 2, ""time"": 1460}",weasd,kg/m^2,2023-01-01T00:00:00,2023-12-31T18:00:00,0.0,55004.80078125,,18048,valid,Range statistics use the first time slice.
ncep2_land_mask,NetCDF,"{""lat"": 94, ""lon"": 192, ""time"": 1}",land, ,1979-01-01T00:00:00,1979-01-01T00:00:00,0.0,1.0,,18048,valid,Range statistics use the first time slice.
ghsl_population_2020_r2023a,ZIP,,GHSL_Data_Package_2023.pdf;GHS_POP_E2020_GLOBE_R2023A_4326_30ss_V1_0.tif;GHS_POP_E2020_GLOBE_R2023A_4326_30ss_V1_0.tif.ovr;GHS_POP_GLOBE_R2023A_input_metadata.xlsx,,,,,,,4,valid,Archive integrity verified.
osti_record_2329591_xml_response,XML,"{""elements"": 40}",article_type;author;authors;availability;contributing_org;country_publication;description;doe_contract_number;doi;entry_date;format;journal_issue;journal_name;journal_volume;language;link;links;osti_id;product_type;publication_date;publisher;record;records;report_number;research_org;research_orgs;sponsor_org;sponsor_orgs;subject;subjects;title,,,,,,,40,valid,Well-formed XML response preserved as an immutable source snapshot.
ornl_publication_page_2329591,HTML,,ORNL publication title;publication type;publication date,,,,,,,44162,valid,ORNL publication identity records verified.
ornl_main_campus_map_2025,PDF,,,,,,,,,2636580,valid,PDF signature verified; valid_count reports bytes.
tdec_tn0002941_compliance_inspection_2025,PDF,,,,,,,,,476732,valid,PDF signature verified; valid_count reports bytes.
osti_record_2329591,JSON/OSTI API v1,"{""records"": 1}",authors;contract_number;country_publication;description;doe_contract_number;doi;entry_date;format;identifier;language;links;osti_id;product_type;publication_date;report_number;research_orgs;sponsor_orgs;subjects;title,,,,,,,1,valid,OSTI record identifier and single-record response verified.
